ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
6471128,HP550307,08/30/2008 03:00:00 PM,026XX S NORMAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0923,11,07,1173137,1886987,09/03/2008 05:35:56 PM,2008,41.84531974,-87.640095658,"(41.84531974, -87.640095658)"
6463917,HP542810,08/30/2008 12:00:00 AM,021XX S HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1233,25,07,1171410,1889692,09/01/2008 09:18:52 AM,2008,41.852780564,-87.646354098,"(41.852780564, -87.646354098)"
6463715,HP541873,08/29/2008 02:00:00 AM,016XX N MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1165059,1910783,09/03/2008 09:49:42 AM,2008,41.910793025,-87.669065018,"(41.910793025, -87.669065018)"
6462016,HP541160,08/29/2008 12:00:00 AM,009XX S SACRAMENTO BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1135,28,07,1156545,1895790,09/19/2008 02:04:58 PM,2008,41.869827513,-87.700748495,"(41.869827513, -87.700748495)"
6462485,HP541266,08/28/2008 11:30:00 PM,017XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1174739,1911994,08/30/2008 02:16:33 PM,2008,41.913904842,-87.633468175,"(41.913904842, -87.633468175)"
6463458,HP541748,08/28/2008 11:30:00 PM,074XX S SOUTH SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0334,7,07,1195675,1856679,08/30/2008 01:33:50 PM,2008,41.761624042,-87.558388265,"(41.761624042, -87.558388265)"
6462008,HP541151,08/28/2008 09:30:00 PM,042XX N KEDVALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1722,39,07,1148131,1927678,12/02/2008 09:56:24 AM,2008,41.957497301,-87.730816566,"(41.957497301, -87.730816566)"
6468539,HP547559,08/28/2008 08:00:00 PM,021XX W PIERCE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,32,07,1161523,1910166,09/10/2008 01:13:10 PM,2008,41.909174343,-87.682072205,"(41.909174343, -87.682072205)"
6470949,HP549727,08/28/2008 08:00:00 PM,015XX N GREENVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1166069,1910277,09/03/2009 11:59:26 AM,2008,41.909383004,-87.66536913,"(41.909383004, -87.66536913)"
6460604,HP539472,08/27/2008 11:00:00 PM,014XX W HARRISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1211,2,07,1167075,1897502,08/29/2008 01:02:41 PM,2008,41.874305935,-87.662040704,"(41.874305935, -87.662040704)"
6459332,HP539022,08/27/2008 10:30:00 PM,013XX W WINONA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2033,46,07,1166387,1934367,09/10/2008 08:12:08 AM,2008,41.975480324,-87.663509421,"(41.975480324, -87.663509421)"
6459334,HP538961,08/27/2008 07:00:00 PM,026XX W 25TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE PORCH/HALLWAY,false,false,1034,12,07,1158956,1887344,08/28/2008 10:18:02 AM,2008,41.846601714,-87.692128555,"(41.846601714, -87.692128555)"
6462355,HP539722,08/26/2008 09:35:00 PM,015XX S STATE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0132,3,07,1176544,1892748,09/26/2008 03:52:55 PM,2008,41.861052181,-87.627418664,"(41.861052181, -87.627418664)"
6461465,HP538585,08/26/2008 07:15:00 PM,086XX W FOSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1117783,1933374,09/03/2008 11:17:34 AM,2008,41.973659142,-87.842268094,"(41.973659142, -87.842268094)"
6461592,HP537966,08/26/2008 06:00:00 PM,016XX W ONTARIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1324,1,07,1165113,1904250,09/03/2008 08:36:49 AM,2008,41.892864864,-87.669052482,"(41.892864864, -87.669052482)"
6456788,HP536326,08/26/2008 06:00:00 AM,013XX N GREENVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1166181,1909159,09/10/2008 11:39:11 AM,2008,41.906312745,-87.664989694,"(41.906312745, -87.664989694)"
6454705,HP533622,08/24/2008 06:00:00 PM,106XX S EGGLESTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2233,34,07,1175221,1834019,08/27/2008 11:23:04 AM,2008,41.699923195,-87.634028261,"(41.699923195, -87.634028261)"
6455459,HP533855,08/24/2008 09:00:00 AM,018XX W THOME AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2413,50,07,1162916,1941610,08/27/2008 07:32:59 AM,2008,41.99542913,-87.676069094,"(41.99542913, -87.676069094)"
6452177,HP532432,08/24/2008 05:00:00 AM,030XX N ELSTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1411,1,07,1158343,1919889,08/25/2008 08:14:44 AM,2008,41.935920636,-87.693487589,"(41.935920636, -87.693487589)"
6454738,HP531324,08/23/2008 08:00:00 PM,054XX N CAMPBELL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,2011,40,07,1158719,1936349,08/27/2008 07:22:00 AM,2008,41.981080087,-87.691652782,"(41.981080087, -87.691652782)"
6452086,HP530466,08/23/2008 12:00:00 PM,013XX N GREENVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1433,1,07,1166180,1909195,09/08/2008 09:53:49 AM,2008,41.906411553,-87.664992337,"(41.906411553, -87.664992337)"
6458431,HP536196,08/23/2008 10:30:00 AM,027XX W CONGRESS PKWY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1135,28,07,1158071,1897608,09/01/2008 09:02:51 AM,2008,41.87478529,-87.695096459,"(41.87478529, -87.695096459)"
6449990,HP528265,08/22/2008 01:00:00 PM,063XX N WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2413,50,07,1159131,1941876,08/25/2008 07:50:22 AM,2008,41.996237919,-87.689984883,"(41.996237919, -87.689984883)"
6449090,HP528985,08/22/2008 07:00:00 AM,032XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1412,35,07,1154136,1917139,09/03/2008 08:51:19 AM,2008,41.928459542,-87.709022314,"(41.928459542, -87.709022314)"
6459026,HP527280,08/21/2008 04:00:00 AM,050XX W WEST END AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),true,false,1532,28,07,1142460,1900546,09/29/2008 02:19:05 PM,2008,41.883151766,-87.752341005,"(41.883151766, -87.752341005)"
6446750,HP527015,08/20/2008 10:00:00 PM,023XX N COMMONWEALTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173413,1915855,09/03/2008 10:02:23 AM,2008,41.924529186,-87.638224639,"(41.924529186, -87.638224639)"
6444594,HP525720,08/20/2008 09:00:00 PM,092XX S JUSTINE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2221,21,07,1167670,1843228,08/24/2008 12:33:07 PM,2008,41.725359059,-87.661413805,"(41.725359059, -87.661413805)"
6449766,HP529080,08/20/2008 06:00:00 PM,016XX N HUDSON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",CTA GARAGE / OTHER PROPERTY,false,false,1813,43,07,1172979,1911037,10/06/2009 11:24:55 AM,2008,41.911318014,-87.639962458,"(41.911318014, -87.639962458)"
6444326,HP524329,08/20/2008 12:00:00 PM,012XX N LAMON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2533,37,07,1143511,1907906,08/24/2008 01:16:26 PM,2008,41.903328871,-87.748297346,"(41.903328871, -87.748297346)"
6441309,HP521770,08/19/2008 12:15:00 AM,063XX N AVONDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1612,41,07,1126977,1941489,08/24/2008 12:36:56 PM,2008,41.99577792,-87.808275713,"(41.99577792, -87.808275713)"
6441296,HP522148,08/18/2008 09:30:00 PM,033XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,32,07,1164440,1922191,08/21/2008 09:10:36 PM,2008,41.942110393,-87.671015282,"(41.942110393, -87.671015282)"
6437168,HP518676,08/17/2008 03:00:00 PM,002XX E GRAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1834,42,07,1177777,1903989,08/18/2008 11:47:06 AM,2008,41.891870207,-87.622550919,"(41.891870207, -87.622550919)"
6437065,HP518842,08/17/2008 01:15:00 PM,031XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2332,44,07,1173466,1920961,08/19/2008 06:23:14 AM,2008,41.938539069,-87.637877712,"(41.938539069, -87.637877712)"
6442024,HP523091,08/17/2008 08:00:00 AM,017XX W 17TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1223,25,07,1165208,1891826,03/03/2010 12:23:25 PM,2008,41.858770359,-87.669056723,"(41.858770359, -87.669056723)"
6439849,HP517304,08/16/2008 02:00:00 PM,025XX N CANNON DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1174170,1917301,08/19/2008 04:36:28 PM,2008,41.928480195,-87.635399877,"(41.928480195, -87.635399877)"
6437053,HP517659,08/16/2008 01:30:00 PM,022XX N LINCOLN PARK WEST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173844,1915477,08/19/2008 06:22:15 AM,2008,41.923482341,-87.63665226,"(41.923482341, -87.63665226)"
6435732,HP517200,08/16/2008 11:00:00 AM,028XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,44,07,1173893,1918915,08/19/2008 06:11:22 AM,2008,41.932915255,-87.636369534,"(41.932915255, -87.636369534)"
6436682,HP515342,08/15/2008 06:26:39 PM,037XX W CULLOM AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1723,39,07,1150856,1928363,09/12/2009 11:51:24 AM,2008,41.959323978,-87.720780513,"(41.959323978, -87.720780513)"
6441256,HP518315,08/15/2008 06:00:00 PM,020XX W MAYPOLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",CHA PARKING LOT/GROUNDS,false,false,1332,2,07,1162566,1901050,08/21/2008 09:28:32 AM,2008,41.884137531,-87.678496297,"(41.884137531, -87.678496297)"
6734803,HR152539,08/15/2008 12:00:00 PM,002XX E OHIO ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1834,42,07,1177895,1904204,03/25/2009 10:56:04 AM,2008,41.892457494,-87.622111018,"(41.892457494, -87.622111018)"
6436830,HP514352,08/15/2008 08:00:00 AM,027XX W CONGRESS PKWY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),true,false,1135,28,07,1158071,1897608,08/29/2008 09:44:43 AM,2008,41.87478529,-87.695096459,"(41.87478529, -87.695096459)"
6434727,HP514424,08/15/2008 01:00:00 AM,025XX N LAKEVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1173094,1917174,08/18/2008 07:21:01 AM,2008,41.928155668,-87.639357545,"(41.928155668, -87.639357545)"
6425809,HP509134,08/12/2008 05:00:00 AM,006XX W BUCKINGHAM PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,2331,44,07,1171203,1922438,08/13/2008 06:24:33 AM,2008,41.942642091,-87.646151179,"(41.942642091, -87.646151179)"
6424525,HP508358,08/12/2008 12:00:00 AM,024XX S CALIFORNIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1033,12,07,1158035,1887928,08/13/2008 10:42:49 AM,2008,41.848223095,-87.695492682,"(41.848223095, -87.695492682)"
6430425,HP510771,08/11/2008 08:15:00 AM,019XX W SUNNYSIDE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1922,47,07,1162444,1929852,08/15/2008 09:21:21 AM,2008,41.963174655,-87.678136178,"(41.963174655, -87.678136178)"
6422341,HP506144,08/10/2008 07:30:00 PM,013XX W TAYLOR ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1231,2,07,1167444,1895660,08/12/2008 01:16:19 PM,2008,41.869243412,-87.660738901,"(41.869243412, -87.660738901)"
6428410,HP505367,08/10/2008 12:20:00 PM,013XX S CLINTON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0131,2,07,1172882,1894338,08/15/2008 09:17:33 AM,2008,41.865497094,-87.640813894,"(41.865497094, -87.640813894)"
6421934,HP505262,08/10/2008 05:00:00 AM,027XX N HAMPDEN CT,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1172293,1918473,08/11/2008 02:43:39 PM,2008,41.93173793,-87.64226243,"(41.93173793, -87.64226243)"
6422429,HP505199,08/10/2008 02:00:00 AM,040XX W 48TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0815,14,07,1150428,1872459,08/12/2008 02:49:00 PM,2008,41.805925713,-87.723813771,"(41.805925713, -87.723813771)"
6421515,HP504459,08/09/2008 10:00:00 PM,065XX N SEELEY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2412,50,07,1161489,1943210,08/11/2008 10:14:31 AM,2008,41.999849516,-87.681273494,"(41.999849516, -87.681273494)"
6420792,HP504277,08/09/2008 08:00:00 PM,011XX W HARRISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,2,07,1168648,1897549,11/11/2008 12:15:24 PM,2008,41.874401003,-87.656264025,"(41.874401003, -87.656264025)"
6420553,HP503629,08/08/2008 07:00:00 PM,066XX S KIMBARK AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,true,false,0321,5,07,1185737,1861277,09/25/2008 09:34:09 PM,2008,41.774481277,-87.594666724,"(41.774481277, -87.594666724)"
6420229,HP499731,08/07/2008 01:00:00 PM,017XX W WALLEN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2432,40,07,1163696,1944187,08/11/2008 09:34:40 AM,2008,42.002484022,-87.673126776,"(42.002484022, -87.673126776)"
6417133,HP500505,08/07/2008 08:00:00 AM,009XX E 46TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2123,4,07,1183442,1874670,09/02/2008 01:29:54 PM,2008,41.811286581,-87.602662424,"(41.811286581, -87.602662424)"
6419040,HP501654,08/06/2008 07:00:00 PM,004XX W BRIAR PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2332,44,07,1172511,1920984,08/11/2008 10:23:54 AM,2008,41.938623387,-87.641386845,"(41.938623387, -87.641386845)"
6414476,HP498079,08/06/2008 06:00:00 PM,001XX N AUSTIN BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1512,29,07,1136388,1900764,08/09/2008 12:18:50 PM,2008,41.883860626,-87.774632868,"(41.883860626, -87.774632868)"
6416689,HP498046,08/06/2008 10:00:00 AM,005XX N KINGSBURY ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1831,42,07,1173185,1903533,09/11/2008 09:28:13 AM,2008,41.89072206,-87.639428667,"(41.89072206, -87.639428667)"
6412076,HP496449,08/05/2008 10:00:00 PM,014XX E 72ND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0324,5,07,1187200,1857505,08/06/2008 12:51:49 PM,2008,41.764095973,-87.589423287,"(41.764095973, -87.589423287)"
6412318,HP494977,08/05/2008 01:00:00 AM,039XX W 47TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0821,14,07,1150853,1873137,08/07/2008 12:56:22 PM,2008,41.807777962,-87.72223733,"(41.807777962, -87.72223733)"
6409476,HP494203,08/04/2008 12:00:00 AM,032XX S ARCHER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0922,11,07,1165241,1883324,08/05/2008 07:59:47 AM,2008,41.835439347,-87.669176944,"(41.835439347, -87.669176944)"
6407727,HP492917,08/04/2008 12:00:00 AM,036XX N NEWCASTLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1632,36,07,1130043,1923672,10/14/2008 10:09:40 AM,2008,41.946834118,-87.797407121,"(41.946834118, -87.797407121)"
6413000,HP492945,08/03/2008 11:30:00 PM,043XX N WHIPPLE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1724,33,07,1155225,1928796,08/08/2008 02:26:31 PM,2008,41.960425333,-87.70470645,"(41.960425333, -87.70470645)"
6413043,HP491732,08/02/2008 03:00:00 PM,015XX S CALIFORNIA BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),true,false,1022,12,07,1157890,1892607,08/18/2008 02:32:31 PM,2008,41.86106573,-87.695897361,"(41.86106573, -87.695897361)"
6405492,HP489165,08/02/2008 12:10:00 AM,030XX N LUNA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2514,31,07,1138799,1919662,09/03/2008 11:23:16 AM,2008,41.935675527,-87.76531975,"(41.935675527, -87.76531975)"
6405818,HP488027,08/01/2008 05:00:00 PM,091XX S EXCHANGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0423,7,07,1197319,1844755,08/17/2008 11:36:11 PM,2008,41.728862891,-87.552759415,"(41.728862891, -87.552759415)"
6406100,HP488956,08/01/2008 02:00:00 PM,068XX W CORNELIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1632,36,07,1130422,1922551,12/03/2008 12:09:34 PM,2008,41.943751455,-87.796039828,"(41.943751455, -87.796039828)"
6404307,HP487790,08/01/2008 05:30:00 AM,042XX S ALBANY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0912,14,07,1156522,1876274,08/02/2008 10:45:45 AM,2008,41.816273807,-87.701360155,"(41.816273807, -87.701360155)"
6404574,HP484555,07/30/2008 07:45:00 PM,032XX W MONROE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1124,28,07,1154722,1899392,08/29/2008 11:52:35 AM,2008,41.879748447,-87.707344847,"(41.879748447, -87.707344847)"
6401897,HP485448,07/30/2008 12:00:00 PM,006XX N LEAVITT ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1313,1,07,1161572,1904607,08/06/2008 08:00:35 AM,2008,41.893918993,-87.682047237,"(41.893918993, -87.682047237)"
6398074,HP483138,07/29/2008 10:30:00 PM,054XX N SHERIDAN RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2023,48,07,1168688,1936568,09/02/2008 09:44:24 AM,2008,41.981470243,-87.654983776,"(41.981470243, -87.654983776)"
6398166,HP481992,07/29/2008 10:00:00 AM,032XX N KEELER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",VEHICLE NON-COMMERCIAL,false,false,1731,31,07,1147885,1920980,08/06/2008 10:23:30 AM,2008,41.939122185,-87.731893741,"(41.939122185, -87.731893741)"
6393873,HP479127,07/28/2008 02:00:00 AM,023XX E 92ND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0413,7,07,1193415,1844382,07/29/2008 01:19:01 PM,2008,41.727935604,-87.567072559,"(41.727935604, -87.567072559)"
6393710,HP479191,07/28/2008 01:00:00 AM,067XX S MERRILL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0331,5,07,1191660,1860863,07/29/2008 01:18:59 PM,2008,41.773203576,-87.572967793,"(41.773203576, -87.572967793)"
6393153,HP479045,07/27/2008 11:00:00 PM,013XX W ERIE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1324,27,07,1167492,1904441,08/21/2008 01:42:02 PM,2008,41.893338108,-87.660309871,"(41.893338108, -87.660309871)"
6393317,HP479090,07/27/2008 09:00:00 PM,005XX W OAKDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,44,07,,,11/08/1999 03:39:40 PM,2008,,,
6399958,HP479913,07/27/2008 07:00:00 PM,058XX W EDDY ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1633,38,07,1136931,1922973,08/02/2008 08:06:03 AM,2008,41.944795016,-87.772105221,"(41.944795016, -87.772105221)"
6394295,HP479451,07/27/2008 07:00:00 PM,010XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,42,07,1177288,1907225,08/18/2008 09:55:10 AM,2008,41.900761046,-87.624248555,"(41.900761046, -87.624248555)"
6395589,HP478305,07/27/2008 06:50:00 PM,066XX S PULASKI RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0833,13,07,1150807,1860166,07/30/2008 09:41:46 AM,2008,41.772184453,-87.722743922,"(41.772184453, -87.722743922)"
6413881,HP497518,07/26/2008 12:00:00 PM,016XX N SEDGWICK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1813,43,07,1173302,1911282,08/11/2008 10:16:39 AM,2008,41.911983135,-87.638768584,"(41.911983135, -87.638768584)"
6392652,HP478474,07/26/2008 12:00:00 PM,048XX W BLOOMINGDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,true,false,2533,37,07,1143936,1911494,09/23/2008 12:26:08 PM,2008,41.913166767,-87.746646067,"(41.913166767, -87.746646067)"
6400094,HP484039,07/25/2008 10:00:00 AM,032XX W HADDON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1121,26,07,1154602,1907490,08/06/2008 08:00:13 AM,2008,41.901972543,-87.707568621,"(41.901972543, -87.707568621)"
6387822,HP473207,07/25/2008 01:00:00 AM,028XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,44,07,1171384,1919243,07/25/2008 11:37:54 AM,2008,41.9338709,-87.645580135,"(41.9338709, -87.645580135)"
6384815,HP471069,07/24/2008 01:00:00 AM,003XX W BARRY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2332,44,07,1173311,1920627,07/26/2008 12:26:22 PM,2008,41.93762601,-87.638457318,"(41.93762601, -87.638457318)"
6385504,HP471254,07/23/2008 05:30:00 PM,006XX W HUTCHINSON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2323,46,07,1170987,1928567,07/29/2008 01:21:24 PM,2008,41.959465026,-87.646764614,"(41.959465026, -87.646764614)"
6384677,HP470521,07/23/2008 12:30:00 PM,036XX W LE MOYNE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE PORCH/HALLWAY,true,false,2535,26,07,1151967,1909692,05/23/2010 01:15:02 PM,2008,41.908067376,-87.717189292,"(41.908067376, -87.717189292)"
6398161,HP473785,07/23/2008 12:00:00 PM,024XX S WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1034,25,07,1160788,1887980,10/01/2008 01:20:45 PM,2008,41.848309233,-87.685387563,"(41.848309233, -87.685387563)"
6383274,HP468884,07/22/2008 10:00:00 PM,039XX N LOCKWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1634,38,07,1140276,1925851,08/02/2008 06:06:39 AM,2008,41.952631764,-87.759739392,"(41.952631764, -87.759739392)"
6405866,HP474447,07/22/2008 05:00:00 PM,023XX N COMMONWEALTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1173488,1916024,09/29/2008 02:28:22 PM,2008,41.924991261,-87.637944023,"(41.924991261, -87.637944023)"
